player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,,
Mouhamadou Gueye,Pittsburgh,ACC,20,60.1,91,23.6,45.4,50.03,6.9,22.8,15.1,24.2,46,65,0.708,60,134,0.448,9,28,0.321,13,1.4,40.1,Sr,9-Jun,2,0.703911,92.934,3.8,2022,70846,all,,0.81131631,54,90,10,52,0.6,0.1923,19,19,1,,89.6298,92.3504,3.2,134.837,3.59522,-3.73618,7.3314,2.18451,26.4286,-1.34309,3.5276,1.619,5.5238,7.1429,2.0476,0.8095,3.0952,9.5714,PF/C,3.07571
Daniel Ogoro,Youngstown St.,Horz,20,25.8,78.7,17.3,40.4,42.48,2.2,8.2,18,30.9,10,20,0.5,13,32,0.406,4,15,0.267,0,1.5,42.6,So,5-Jun,11,-0.53073,72.325,4.8,2022,70847,all,,1.26926983,11,26,2,6,0.4231,0.3333,0,0,,,110.87,112.691,0.597812,37.4165,-7.85165,-5.48962,-2.36203,-8.85352,12.3333,-6.68427,-2.16925,0.3333,0.9583,1.2917,1.375,0.25,0,2.2083,Scoring PG,3.63547
Carsten Kogelnik,Brown,Ivy,7,1.3,65.4,15.4,37.5,37.5,0,24.7,0,26.5,0,0,0,0,1,0,1,3,0.333,0,0,0,So,6-Jun,3,-0.168465,61.0666,0,2022,70848,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Ramsey,Tennessee Tech,OVC,1,0.5,146.4,24.3,100,80.81,28.5,26.1,0,0,0,1,0,2,2,1,0,0,0,0,0,50,Jr,9-Jun,2,1.03442,159.782,0,2022,70849,all,67.8,,1,1,1,1,1,1,1,1,1,,100.992,100.574,0.370339,0.73638,0.314321,10.5375,-10.2232,30.5839,4,27.1115,3.47236,1,1,2,0,0,0,4,C,0
E.J. Liddell,Ohio St.,B10,29,68,114.2,27.3,51.5,56.74,7.2,18.4,13,11.9,126,169,0.746,131,253,0.518,27,80,0.338,4.1,1.3,50.8,Jr,7-Jun,32,4.86432,133.474,4,2022,70850,all,91.4,1.10637379,64,94,65,158,0.6809,0.4114,12,14,0.8571,,101.643,94.2619,3.32845,168.688,7.79197,5.48758,2.30439,7.48247,29.4483,5.9239,1.55858,1.7586,4.8966,6.6552,1.7931,0.6552,1.069,16.1724,PF/C,5.53124
Adonis Arms,Texas Tech,B12,23,40,100.6,31.8,47.9,52.86,6.3,24.4,19.4,21.2,60,82,0.732,50,112,0.446,27,77,0.351,2,2.8,43.4,Sr,6-Jun,None,1.57592,111.37,2.7,2022,70853,all,,0.79595386,29,57,21,55,0.5088,0.3818,9,13,0.6923,,88.3243,90.7676,2.20198,97.6854,2.31566,0.0230209,2.29264,4.72715,17.3913,3.25523,1.47191,1,3.6957,4.6957,1.6957,0.8696,0.3043,10.4783,Wing F,10.602
Logan Alters,California,P12,2,0.3,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Jr,1-Jun,25,-0.447559,-0.730616,0,2022,70855,all,,0,0,1,0,0,0,,0,0,,,114.322,108.059,0.0999174,0.317706,-16.5912,-12.5563,-4.03488,-18.9539,2.3333,-10.7518,-8.20218,0.3333,0.3333,0.6667,0,0,0,0,Combo G,0
Joe French,Bethune Cookman,MEAC,27,46.2,116.8,15,60,61.63,0.8,7.2,2.5,12,14,15,0.933,27,51,0.529,46,109,0.422,0.2,0.7,9.4,So,5-Jun,13,1.23823,104.646,2.7,2022,70856,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaelen House,New Mexico,MWC,21,38.9,91.6,17,50,51.29,1.1,11.4,14.4,21.4,9,13,0.692,17,44,0.386,23,59,0.39,0,4.8,12.6,Jr,1-Jun,10,0.457571,92.3439,3.4,2022,70857,all,76.6,1.19231074,16,27,1,17,0.5926,0.0588,0,0,,,101.191,95.3894,2.05711,87.9007,3.3666,0.864467,2.50213,2.64637,18.7143,-0.539581,3.18595,0.1905,1.8095,2,1.4762,1.619,0,5.3333,Combo G,8.27831
Desmond Williams,Troy,SB,25,67.6,81.2,15.1,45,47.22,1.3,9.8,8.4,26.3,21,32,0.656,18,48,0.375,33,102,0.324,0.3,1.3,21.3,Jr,1-Jun,11,-1.00521,74.5365,3.7,2022,70858,all,,0.62748433,14,35,4,13,0.4,0.3077,0,0,,,106.013,108.335,1.77431,109.36,-4.34192,-3.34167,-1.00025,-6.12568,26.7857,-4.93904,-1.18664,0.2857,2.1786,2.4643,1.1429,0.5714,0.0714,6.5,Combo G,8.61314
Lars Thiemann,California,P12,27,31.3,91.3,14.4,57.8,56.25,7.7,19.8,4.1,27.7,20,40,0.5,26,45,0.578,0,0,0,3.2,1,88.9,Jr,Jul-00,21,0.137035,88.3022,5.1,2022,70859,all,,0.33333332,22,33,4,12,0.6667,0.3333,9,10,0.9,,103.903,97.3102,1.347,64.3646,-0.530084,-2.79692,2.26684,-1.34587,12.9286,-2.84282,1.49695,0.8214,2,2.8214,0.2857,0.2857,0.3571,2.8929,C,0
Jonathan Steelman,Wofford,SC,3,0.6,0,11.9,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,11.9,0,Jr,3-Jun,22,-0.502134,-1.56849,0,2022,70860,all,,0.66666665,,,,,,,,,,,87.4319,88.4517,0.224417,1.50938,-0.346092,-9.96286,9.61677,-4.67371,7.4,-10.2996,5.62593,0,0.6,0.6,0.4,0.4,0,1,Scoring PG,0
Zach Freemantle,Xavier,BE,21,78,105.3,24.8,55.9,56.61,7,23,9.3,14.7,38,64,0.594,113,191,0.592,25,78,0.321,2.8,1.3,23.8,Jr,9-Jun,32,3.29899,115.727,3,2022,70861,all,73.4,0.71429998,60,79,53,111,0.7595,0.4775,22,23,0.9565,,97.5314,93.1937,3.68769,139.784,2.92722,1.75729,1.16993,3.53693,31.5714,3.27864,0.258298,1.9524,6.9524,8.9048,1.4286,0.7143,0.8571,16.1429,Stretch 4,6.76811
McKay Howell,Southeastern Louisiana,Slnd,7,0.9,61.2,25.8,25,25,0,14.3,0,0,0,0,0,0,1,0,1,5,0.2,0,0,0,Jr,7-Jun,11,-0.0985145,63.1744,4.4,2022,70862,all,,,0,0,0,1,,0,0,0,,,112.232,112.46,0.066009,1.2927,-20.7191,-8.72845,-11.9906,-15.6502,1.2857,-7.54037,-8.10981,0,0.1429,0.1429,0,0,0,0.4286,Wing G,29.2346
Marcus Domask,Southern Illinois,MVC,9,31,102.2,26.8,52.7,57,2.1,12.5,23.2,16.8,27,32,0.844,41,71,0.577,12,41,0.293,3.1,0.8,28.6,Jr,6-Jun,1,2.66638,107.657,1.9,2022,70865,all,,1.3913044,27,50,14,21,0.54,0.6667,1,1,1,,105.838,104.62,2.6942,49.9695,0.542362,1.1311,-0.588737,1.32413,33.8,2.19442,-0.870287,0.6,3.9,4.5,3.2,0.4,1,16.3,Wing G,8.01387
Trent Brown,Southern Illinois,MVC,25,82.3,103.7,11.2,55.7,57.49,0.5,7.3,8.8,15.1,21,30,0.7,13,25,0.52,40,106,0.377,0,2.2,22.9,Jr,2-Jun,24,0.685645,91.2596,2.1,2022,70866,all,,1.54165313,11,17,2,8,0.6471,0.25,0,0,,,106.063,105.132,2.52652,131.304,0.800337,0.549772,0.250565,-1.13081,32.6923,-1.64817,0.517362,0.1154,1.8846,2,1.4231,1.1538,0,6.8846,Combo G,7.80416
Josh Endicott,Tennessee Martin,OVC,15,42.7,105.9,19.4,57.7,58,9.7,17.7,7.8,19.4,15,26,0.577,43,81,0.531,9,17,0.529,1,0.7,26.5,Sr,8-Jun,4,1.59198,104.425,3.8,2022,70867,all,,0.5926206,28,43,15,38,0.6512,0.3947,1,3,0.3333,,110.085,111.559,1.30363,61.3678,-3.09072,-0.340698,-2.75003,-2.56631,24.1176,0.235281,-2.8016,2,4.1765,6.1765,0.9412,0.2353,0.2353,8.7059,PF/C,2.78559
Coleman Boyd,Georgia Tech,ACC,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,1-Jun,13,-0.321149,-7.29424,0,2022,70869,all,,,,,,,,,,,,,113.163,117.352,0.0343662,0.181525,-2.69901,-1.62256,-1.07645,-9.15702,1,-4.34878,-4.80824,0,0,0,0,0,0,0,PF/C,0
Darion Jordan-Thomas,UMass Lowell,AE,19,28.2,95.9,19,50,51.42,7.6,22.9,4.8,17.6,18,33,0.545,33,66,0.5,0,0,0,3,0.9,50,Jr,7-Jun,12,0.404993,93.8177,5.1,2022,70870,all,,0.40000002,30,55,3,11,0.5455,0.2727,3,4,0.75,,100.509,102.882,1.15293,51.5818,-5.43464,-3.90967,-1.52498,-3.14297,13.6316,-2.21896,-0.924009,0.8421,2.7368,3.5789,0.3158,0.2105,0.3684,4.4211,PF/C,0
Emmanuel Adedoyin,North Florida,ASun,21,74.9,99.4,18.9,53.1,58.9,2.1,6.7,25.1,31.6,37,40,0.925,21,57,0.368,31,70,0.443,0.6,1.3,31.5,Jr,2-Jun,0,1.15647,96.3827,2.9,2022,70872,all,,1.3623333,21,49,0,8,0.4286,0,0,0,,,114.065,116.645,1.10286,87.9059,-4.1065,-0.635362,-3.47113,-4.19282,30.2174,-0.881802,-3.31102,0.5217,1.8261,2.3478,4.087,0.7391,0.1739,8.5652,Pure PG,6.53901
Ja'Mier Fletcher,Wagner,NEC,20,37.3,102.3,12.4,58.1,58.52,8.7,19,3.5,25.5,12,21,0.571,25,43,0.581,0,0,0,1.3,1.2,48.8,Jr,7-Jun,22,0.100228,87.1917,8.7,2022,70873,all,,0.37500001,24,40,1,3,0.6,0.3333,4,4,1,,101.608,106.065,1.09711,53.9098,-4.78448,-3.11515,-1.66933,-7.40184,15.2,-6.26886,-1.13298,1.15,2.3,3.45,0.3,0.3,0.15,3.1,PF/C,0
Tony Johnson Jr.,UCF,Amer,1,1.6,114,23.5,75,80.81,0,7.7,14.7,33.4,2,2,1,0,0,0,2,4,0.5,0,3.9,50,Jr,3-Jun,1,1.94263,122.578,2.7,2022,70874,all,32.4,0.5,0,0,0,0,,,0,0,,,101.154,93.7649,1.7432,2.8016,3.3073,4.17124,-0.863941,11.1343,15,6.54527,4.58904,0,1,1,1,1,0,8,Pure PG,15.9408
Justin McKoy,North Carolina,ACC,19,21.3,107.7,20.8,50.9,53.39,11.1,26.1,9.4,14.8,8,10,0.8,25,49,0.51,3,9,0.333,0,1.2,17.2,Jr,8-Jun,4,1.04624,112.202,3.4,2022,70875,all,54.6,1,18,33,7,16,0.5455,0.4375,2,3,0.6667,,98.3727,93.3637,1.31595,37.3607,0.441046,0.350172,0.0908734,1.31056,11.2632,1.23089,0.0796744,0.8947,2.3684,3.2632,0.5263,0.2105,0,3.5263,PF/C,2.77529
Andrew Kenny,Boston College,ACC,9,5.5,79,13.4,44.4,44.44,0,30,12.3,28.3,0,0,0,1,2,0.5,2,7,0.286,2.4,1.3,0,Jr,6-Jun,23,-0.196694,73.6613,1.8,2022,70876,all,,1,0,0,1,2,,0.5,0,0,,,106.731,100.981,0.44574,9.05212,-3.55031,-4.54023,0.989922,-1.17493,4.8889,-2.11637,0.941438,0,1.2222,1.2222,0.3333,0.1111,0.1111,0.8889,Stretch 4,8.81862
Alphonso Anderson,Pacific,WCC,28,40.3,102.6,21.1,46.8,49.61,6.5,12.1,7.4,13.3,29,41,0.707,45,103,0.437,23,67,0.343,0.3,1.4,24.1,Sr,6-Jun,10,1.12715,105.422,2.9,2022,70877,all,,0.79168681,34,67,11,36,0.5075,0.3056,3,3,1,,94.3502,92.4057,1.94783,78.7523,-0.753433,-0.0122315,-0.741201,1.01783,16.3448,0.528875,0.488955,0.9655,1.7931,2.7586,0.6552,0.3793,0.0345,6.7931,Wing G,8.54627
Trey Hurlburt,UNLV,MWC,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,Sr,11-May,2,-0.319975,-6.95604,0,2022,70878,all,,,,,,,,,,,,,-21.2187,-22.6317,0.52011,1.0988,70.273,17.8251,52.448,71.9769,2,6.74543,65.2315,0.3333,0,0.3333,0.3333,0.3333,0,1,Pure PG,0
Chris Efretuei,Maine,AE,25,42.8,91.9,16.9,55.8,54.72,8.3,14.4,6.7,25.1,12,27,0.444,53,95,0.558,0,0,0,8,1.9,28.4,Sr,1-Jul,0,0.0716112,86.41,5.1,2022,70879,all,,0.43750001,31,46,22,49,0.6739,0.449,7,8,0.875,,99.1458,102.481,1.53709,90.0624,-0.730972,-4.41927,3.6883,-2.76688,17.88,-4.20594,1.43906,1.28,2.12,3.4,0.56,0.56,1.24,4.72,C,0
Trayce Jackson-Davis,Indiana,B10,27,83,107.3,29.3,51.7,55.75,11,19.8,10.8,12.8,150,229,0.655,183,354,0.517,0,0,0,4.8,1.3,64.7,Jr,9-Jun,23,4.99061,128.597,2.5,2022,70880,all,94.2,0.66099211,146,233,37,121,0.6266,0.3058,52,55,0.9455,,98.4214,91.6462,4.10037,182.313,5.85347,2.99619,2.85728,7.13167,34.2593,5.82838,1.30329,3.2222,5.7778,9,1.4444,0.7407,1.4074,19.1111,C,0
Nathan Childress,Indiana,B10,4,0.4,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,11.9,0,Jr,6-Jun,14,-0.402713,-7.58871,0,2022,70881,all,,,,,,,,,,,,,67.3475,66.4164,0.263891,2.16071,6.18465,-2.90369,9.08834,9.12638,1.25,-0.381786,9.50817,0,0.5,0.5,0,0.25,0,0,Wing G,0
Elijah Ifejeh,Prairie View A&M,SWAC,24,35.9,96.2,16,48.6,52.27,11.3,17.3,3.9,22.9,30,50,0.6,34,70,0.486,0,0,0,3.8,1.2,71.4,Sr,9-Jun,0,0.108828,87.2625,7.1,2022,70882,all,,0.28002304,29,55,5,15,0.5273,0.3333,8,11,0.7273,,106.637,110.024,0.934513,71.4814,-5.28493,-3.91761,-1.36732,-6.58898,15.7917,-4.71174,-1.87723,1.7083,2.125,3.8333,0.2917,0.3333,0.5,4.0833,C,0
Luke Phillips,Louisiana Monroe,SB,25,31.3,108.5,17.4,50,52.59,8.8,13,11.7,11.5,13,17,0.765,24,39,0.615,13,48,0.271,2.8,1.3,19.5,Jr,10-Jun,21,0.780692,102.542,4.5,2022,70883,all,,1.63636371,21,27,3,12,0.7778,0.25,0,0,,,103.514,107.248,0.903582,55.0367,-0.07051,0.621674,-0.692184,-0.600306,13.08,0.102403,-0.702709,1,1.4,2.4,0.72,0.28,0.32,4,PF/C,8.67846
Langston Powell,Louisiana Monroe,SB,6,5.1,90.6,20.1,46.2,48.78,6.5,11.4,15.5,22.2,3,5,0.6,3,5,0.6,2,8,0.25,2.2,3.3,38.5,Sr,5-Jun,10,0.121599,89.2229,8.3,2022,70885,all,,1,3,4,0,1,0.75,0,1,1,1,,99.3626,102.15,0.769542,10.5912,-1.62214,-1.863,0.240854,-3.14746,8.8333,-3.68945,0.541991,0.5,0.8333,1.3333,0.6667,0.5,0.1667,2.5,Wing G,8.87699
Alex Brodsky,Binghamton,AE,2,0.5,58.2,13.8,0,0,0,29.5,42.7,0,0,0,0,0,0,0,0,1,0,0,0,0,Sr,5-Jun,22,-0.237844,50.9843,10,2022,70886,all,,,0,0,0,0,,,0,0,,,105.289,106.946,0.140949,0.740853,-8.95459,-5.12163,-3.83295,-11.7957,2,-11.3149,-0.480873,0,0.5,0.5,0.5,0,0,0,Scoring PG,16.4874
Justin Rene,Long Beach St.,BW,12,10.5,66.8,19.5,27.5,36.36,0,6.7,11.3,24.7,7,10,0.7,4,12,0.333,1,8,0.125,0,1.4,50,So,3-Jun,4,-0.444355,64.9392,5.1,2022,70891,all,,0.7143837,4,8,0,4,0.5,0,0,0,,,108.66,108.684,0.406191,12.3865,-10.1021,-7.04555,-3.05657,-9.86617,6.5,-7.54522,-2.32095,0,0.4167,0.4167,0.4167,0.1667,0,1.5,Combo G,5.53415
Jalen Warren,Illinois Chicago,Horz,15,61.9,98.5,23.7,51.7,54.37,1.3,6.7,16.3,20.2,28,39,0.718,46,88,0.523,20,59,0.339,1.1,1.4,26.5,Sr,3-Jun,5,1.27889,99.2162,3.5,2022,70892,all,,1.02563096,36,61,10,27,0.5902,0.3704,0,1,0,,104.038,107.929,1.77047,61.7804,-3.69647,-1.20262,-2.49385,-2.20428,26.2941,-0.797043,-1.40723,0.4118,1.4706,1.8824,2.3529,0.7059,0.2941,12.2941,Combo G,8.29987
Chance Hunter,Cal Baptist,WAC,16,66.9,88.6,22.2,49.2,49.84,3.3,17,8,19.6,19,35,0.543,48,102,0.471,27,78,0.346,0.8,1.6,19.4,Sr,6-Jun,31,0.477439,89.8074,3.3,2022,70894,all,,0.475,35,59,13,42,0.5932,0.3095,7,8,0.875,,103.519,105.121,2.32183,99.9071,-2.64215,-1.9239,-0.718254,-2.34718,30.9375,-1.40687,-0.940313,0.875,5,5.875,1.1875,0.9375,0.25,12.25,Wing F,8.46874
Joshua Morgan,USC,P12,7,1.3,34.9,22,33.3,33.33,7.1,19,0,63,0,0,0,1,3,0.333,0,0,0,6.1,0,0,Jr,11-Jun,24,-0.403577,37.3656,4.7,2022,70895,all,65.4,0,1,2,0,1,0.5,0,1,1,1,,94.5825,89.5074,0.318111,3.35248,-15.0378,-16.2145,1.17672,-10.8297,2.4286,-11.7951,0.96531,0.1429,0.4286,0.5714,0,0,0.1429,0.2857,C,0
Romelle Mansel,Long Beach St.,BW,14,31.2,99.1,13.7,45.6,48.55,8.1,15,6.3,15.3,11,18,0.611,16,40,0.4,3,5,0.6,0.9,1.9,40,Jr,9-Jun,13,0.249896,89.6983,4.2,2022,70896,all,65.8,0.88878519,14,27,2,14,0.5185,0.1429,7,9,0.7778,,103.718,105.86,1.20355,46.2379,-1.22556,-1.39065,0.165087,-1.56819,16.5,-1.74961,0.18142,1.1429,2.3571,3.5,0.5714,0.5714,0.1429,3.7143,Wing F,1.16403
Jalen White,UNC Greensboro,SC,21,71.2,82.4,24.6,42.7,47.99,2.5,16.7,14.1,24,67,104,0.644,62,156,0.397,11,28,0.393,1,1.7,56.5,Jr,5-Jun,3,0.0196202,85.4543,3,2022,70897,all,,0.57143349,44,90,18,66,0.4889,0.2727,4,6,0.6667,,104.599,109.156,1.78845,111.187,-6.72687,-5.0999,-1.62696,-5.79881,28.6667,-3.85535,-1.94346,0.6667,4.5833,5.25,1.6667,0.875,0.4167,11.6667,Wing G,2.62854
Dylan Sandhu,Northwestern,B10,2,0.2,0,22.7,0,0,0,57.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Jr,4-Jun,54,-0.297967,-0.613726,0,2022,70898,all,,,0,0,0,1,,0,0,0,,,92.0015,106.61,0.0716418,0.524583,-33.5263,-25.2307,-8.29564,-24.681,1,-20.3281,-4.35289,0,0.3333,0.3333,0,0,0,0,PF/C,0
Emmanuel Izunabor,High Point,BSth,22,40.1,103.2,16.6,41.9,51.1,10.9,16.3,3.1,16.6,40,52,0.769,32,79,0.405,1,1,1,5.9,1.5,65,Jr,8-Jun,10,0.602892,95.1888,5.5,2022,70899,all,,0.33329261,20,42,12,37,0.4762,0.3243,3,4,0.75,,101.716,104.627,1.37348,74.8971,-2.92298,-2.95894,0.0359585,-4.53814,17.5909,-3.17095,-1.36719,1.7273,2.3636,4.0909,0.2727,0.4545,0.7727,4.8636,PF/C,0.152505
Eric Zalewski,Northwestern,B10,6,0.6,0,0,0,0,0,0,27.1,0,0,0,0,0,0,0,0,0,0,0,9.6,0,Sr,Jun-00,55,-0.308887,-7.46973,6.7,2022,70900,all,,,,,,,,,,,,,90.0402,91.1608,0.12024,1.66472,-0.111494,-2.15975,2.04825,3.92712,1.4286,-3.86871,7.79582,0.1429,0.1429,0.2857,0.2857,0.1429,0,0,Pure PG,0
Bryant Randleman,High Point,BSth,24,54.9,90.9,13.6,40.1,47.44,1.7,13.3,18.9,25.3,35,53,0.66,29,65,0.446,1,11,0.091,2,3.5,69.7,Jr,4-Jun,11,-0.433442,79.57,3.6,2022,70901,all,,1.70960757,19,37,10,28,0.5135,0.3571,0,0,,,100.516,103.779,1.78967,107.319,-1.98283,-3.00568,1.02284,-2.57316,22.0833,-4.23764,1.66447,0.3333,2.4167,2.75,2.2083,1.2917,0.3333,4,Combo G,1.22532
Yarden Willis,Binghamton,AE,7,4.9,98.2,15.9,25,58.39,9.3,3.3,5,31.7,6,6,1,1,4,0.25,0,0,0,3.1,1.7,150,Sr,Jul-00,44,0.112115,91.6504,11.1,2022,70902,all,,0.33341111,1,2,0,2,0.5,0,1,1,1,,109.168,115.972,0.197826,5.62945,-4.32605,-3.23912,-1.08694,-6.43952,5.1429,-6.75184,0.312324,0.4286,0.1429,0.5714,0.1429,0.1429,0.1429,1.1429,C,0
Kuany Kuany,California,P12,25,20.5,89.8,17.2,43.8,49.82,5.3,13.1,8.8,23,20,32,0.625,13,25,0.52,3,15,0.2,2.9,0.3,80,Jr,9-Jun,13,0.170129,90.585,5.7,2022,70904,all,26.8,0.62495938,10,18,2,6,0.5556,0.3333,1,1,1,,107.622,100.78,0.845216,35.8927,-1.38285,-2.12196,0.739105,-2.72303,9.3077,-3.3998,0.676768,0.3846,0.9615,1.3462,0.3846,0.0385,0.2308,2.3462,Stretch 4,3.95815
David Roddy,Colorado St.,MWC,27,78.4,112.7,25.8,55.1,60.03,8.6,25.1,18,17.1,105,134,0.784,128,218,0.587,20,69,0.29,2.4,1.5,46.7,Jr,5-Jun,21,4.1855,123.706,2.5,2022,70907,all,19.4,1.16922454,109,164,19,53,0.6646,0.3585,15,18,0.8333,,91.7606,90.7109,3.9781,194.231,5.73588,3.00992,2.72596,6.40322,31.4828,4.63409,1.76912,2.1724,7.3448,9.5172,2.6207,0.8966,0.6552,16.2414,Wing F,4.70016
DeAngelo Epps,Hampton,BSth,17,54.1,92.3,15.9,52,55.28,2.6,11.1,4.7,25.1,15,19,0.789,23,42,0.548,11,34,0.324,2,1.8,25,Jr,5-Jun,3,0.0282705,85.6322,2.8,2022,70909,all,,0.5,15,20,8,22,0.75,0.3636,3,4,0.75,,107.087,107.841,1.45786,61.5233,-3.07702,-2.36067,-0.716347,-3.10467,22.8947,-2.20613,-0.898537,0.4211,2.1053,2.5263,0.6842,0.5789,0.3684,5.4737,Wing G,5.65014
KJ Cunningham,Weber St.,BSky,20,37.8,107.8,10.2,55.8,58.64,2.3,7.8,7.8,20.1,8,10,0.8,6,15,0.4,12,28,0.429,0,0.9,23.3,Jr,2-Jun,3,0.242732,89.8883,2.5,2022,70911,all,,2.08357286,2,5,4,10,0.4,0.4,0,0,,,104.797,107.021,1.06023,45.6374,-1.96222,-0.324885,-1.63734,-2.37874,15.7391,-1.14009,-1.23865,0.2174,1.087,1.3043,1.087,0.3043,0,3.087,Combo G,5.19249
Robbie Beran,Northwestern,B10,23,50.1,103.5,14.6,52.4,54.55,2.3,13.2,9.1,12.7,20,30,0.667,26,49,0.531,19,55,0.345,2.4,0.9,28.8,Jr,9-Jun,31,1.09957,101.066,5.1,2022,70913,all,78,1.73327999,22,36,4,13,0.6111,0.3077,6,7,0.8571,,103.972,96.392,2.14655,79.106,2.13873,0.135722,2.00301,0.507901,20.1667,-1.00136,1.50926,0.4167,2.2917,2.7083,1.0833,0.2917,0.4167,5.6667,Stretch 4,6.8156
Tyrease Terrell,Nicholls St.,Slnd,5,0.8,40.3,15.3,0,16.95,0,0,0,0,1,2,0.5,0,0,0,0,2,0,13.1,0,100,Jr,4-Jun,15,-0.272901,36.1021,10,2022,70917,all,,0,0,0,0,0,,,0,0,,,102.718,109.447,0.0988759,1.36898,-7.27763,-8.01665,0.739026,-13.7557,3.6667,-11.1315,-2.62415,0,0.3333,0.3333,0,0,0.1667,1,PF/C,13.9244
Jamir Williams,Florida A&M,MEAC,14,14.5,61.6,19.3,25,29.89,6,7.5,9.2,25.2,7,15,0.467,7,21,0.333,0,7,0,0,2.9,53.6,So,5-Jun,13,-0.75626,58.9524,6.6,2022,70921,all,,0.60002804,7,16,0,5,0.4375,0,2,2,1,,97.0691,100.54,0.768119,22.3339,-9.36237,-8.18963,-1.17274,-10.7662,8.2857,-9.99028,-0.775904,0.4286,0.5714,1,0.4286,0.4286,0,1.5,Wing G,3.40227
Dekedran Thorn,Alcorn St.,SWAC,5,7,78.2,19.8,21.4,26.2,8.2,20,15.2,0,3,4,0.75,3,11,0.273,1,10,0.1,0,2.1,19,Jr,4-Jun,12,-0.315556,76.6767,2.3,2022,70922,all,,,3,7,0,4,0.4286,0,0,0,,,106.338,114.132,0.482701,9.85382,-4.81641,-2.32055,-2.49586,-6.33686,10.6,-3.32891,-3.00795,0.8,1.6,2.4,0.8,0.4,0,2.4,Wing G,10.5135
Raymond Hawkins,Long Beach St.,BW,6,0.4,0,10.5,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,So,9-Jun,35,-0.253017,-2.1575,16,2022,70924,all,62.4,,,,,,,,,,,,115.243,114.168,0.0227079,0.0518468,-4.34837,-2.98876,-1.35961,-3.82793,0,-2.01356,-1.81437,0,0,0,0,0,0,0,,0
James Rojas,Alabama,SEC,30,25.1,81.5,17.9,38.8,44.28,6.2,17.7,5.4,27.2,24,36,0.667,22,54,0.407,6,26,0.231,1.8,2.6,45,Sr,8-Jun,33,-0.0642737,83.582,7.2,2022,70925,all,,0.36669999,20,46,2,8,0.4348,0.25,1,2,0.5,,91.3113,85.7103,1.5954,77.2123,-0.314765,-3.34772,3.03296,-1.70354,11.0667,-4.76066,3.05712,0.6667,1.9333,2.6,0.3667,0.5333,0.2,2.8667,Wing F,4.21196
Jaylen Forbes,Tulane,Amer,23,90.3,106.6,22.4,48.6,55.47,2.8,13.7,6.6,10.5,108,132,0.818,51,126,0.405,56,152,0.368,0.8,2.3,47.5,Jr,4-Jun,12,3.57184,113.746,2.6,2022,70927,all,79.2,0.66664342,29,57,22,69,0.5088,0.3188,3,4,0.75,,98.6358,97.5882,3.7195,156.378,2.60121,2.46997,0.131241,3.51945,36.1304,3.01932,0.500122,0.913,4.3478,5.2609,0.9565,1.3913,0.2174,16.4348,Wing G,10.818
Jaden Shackelford,Alabama,SEC,33,73.1,109.6,21.9,49.3,53.29,2.8,10.2,12.5,12.7,90,119,0.756,91,192,0.474,63,184,0.342,0.2,1.6,31.6,Jr,3-Jun,5,3.39231,118.71,2.1,2022,70928,all,78.6,1.29996037,75,136,16,56,0.5515,0.2857,0,0,,,98.0589,92.0759,3.56733,169.139,4.09353,3.35891,0.734624,4.4938,29.3333,3.04116,1.45265,0.7879,2.9697,3.7576,1.9697,0.8788,0.0606,13.9697,Combo G,10.2349
Juwan Gary,Alabama,SEC,30,21.4,112.1,19.5,54.5,54.68,14.6,16.1,3.3,12.7,18,34,0.529,47,80,0.588,1,9,0.111,4.2,2.7,38.2,So,6-Jun,4,1.07847,118.34,5.7,2022,70929,all,81.4,0.38472192,44,70,3,10,0.6286,0.3,11,11,1,,90.811,85.0844,1.37469,67.03,4.64222,1.77777,2.86445,4.77543,9.4333,2.05809,2.71734,1.3333,1.5,2.8333,0.1667,0.4667,0.4,3.8333,PF/C,1.71007
